106510	50976	12870	AIXAM	1480	2012-01-01	0000-00-00	0.4	AIXAM D-TRUCK Pickup 0.4	1
118040	50977	12870	AIXAM	1480	2015-05-01	0000-00-00	0.6	AIXAM D-TRUCK Pickup 0.6	1
106511	50978	12871	AIXAM	1480	2012-01-01	0000-00-00	0.4	AIXAM D-TRUCK Platform/Chassis 0.4	1
118041	50979	12871	AIXAM	1480	2015-05-01	0000-00-00	0.6	AIXAM D-TRUCK Platform/Chassis 0.6	1
100174	48856	11660	AIXAM	1480	2012-01-01	0000-00-00	0.4	AIXAM GTO 0.4	0
122694	65827	36902	AIXAM	1480	2007-01-01	2011-12-31	Electric	AIXAM MEGA Electric	0
122695	65828	36902	AIXAM	1480	2010-01-01	0000-00-00	Electric	AIXAM MEGA Electric	0
122700	65829	36902	AIXAM	1480	2003-09-01	2010-12-31	0.5	AIXAM MEGA 0.5	0
122693	65830	36902	AIXAM	1480	2007-01-01	0000-00-00	0.4 D	AIXAM MEGA 0.4 D	1
127220	65831	36902	AIXAM	1480	2003-09-01	2011-12-31	0.5 D	AIXAM MEGA 0.5 D	0
122697	65832	36902	AIXAM	1480	2003-09-01	0000-00-00	0.5 D	AIXAM MEGA 0.5 D	0
121296	65833	36902	AIXAM	1480	2010-01-01	0000-00-00	0.6 D	AIXAM MEGA 0.6 D	0
112213	54614	13963	AIXAM	1480	2009-09-01	2012-07-31	0.6	AIXAM ROADLINE 0.6	1
100181	48861	11664	AIXAM	1480	2007-04-01	0000-00-00	0.4	AIXAM SCOUTY Convertible 0.4	1
100704	48862	11664	AIXAM	1480	2007-08-01	2012-07-31	0.5	AIXAM SCOUTY Convertible 0.5	0
59048	47002	11241	ALFA	2	2013-03-01	0000-00-00	1.8 (960.CXB1A)	ALFA ROMEO 4C (960_) 1.8 (960.CXB1A)	1
108275	52535	13239	ALFA	2	2014-10-01	0000-00-00	1.8	ALFA ROMEO 4C SPIDER (961_) 1.8	1
9739	3712	309	ALFA	2	1981-07-01	1986-12-31	2.0	ALFA ROMEO 6 (119_) 2.0	1
2532	3713	309	ALFA	2	1983-10-01	1986-12-31	2.5 i.e. (119.AA, 119.AB)	ALFA ROMEO 6 (119_) 2.5 i.e. (119.AA, 119.AB)	1
2533	3714	309	ALFA	2	1979-04-01	1984-06-30	2.5 i.e.	ALFA ROMEO 6 (119_) 2.5 i.e.	1
131619	3715	309	ALFA	2	1980-09-01	1984-02-29	2.5 i.e. (119AA)	ALFA ROMEO 6 (119_) 2.5 i.e. (119AA)	0
9740	3716	309	ALFA	2	1981-07-01	1986-05-31	2.5 TD	ALFA ROMEO 6 (119_) 2.5 TD	1
4484	39378	9069	ALFA	2	2007-01-01	2009-10-31	4.7	ALFA ROMEO 8C (920_) 4.7	1
4503	39379	9071	ALFA	2	2008-01-01	2010-10-31	4.7	ALFA ROMEO 8C SPIDER (920_) 4.7	1
88	3519	291	ALFA	2	1983-06-01	1989-12-31	1.2 (905.A)	ALFA ROMEO 33 (905_) 1.2 (905.A)	1
89	3520	291	ALFA	2	1983-06-01	1989-12-31	1.3 (905.A1B, 905.A1C, 905.A1G)	ALFA ROMEO 33 (905_) 1.3 (905.A1B, 905.A1C, 905.A1G)	1
8274	3521	291	ALFA	2	1983-05-01	1989-12-31	1.3	ALFA ROMEO 33 (905_) 1.3	0
90	3522	291	ALFA	2	1984-10-01	1989-12-31	1.3 (905.A1A, 905.A1C, 905.A1D, 905.A1F, 905.A1H)	ALFA ROMEO 33 (905_) 1.3 (905.A1A, 905.A1C, 905.A1D, 905.A1F, 905.A1H)	1
127183	3523	291	ALFA	2	1983-06-01	1990-06-30	1.3 (905AD1)	ALFA ROMEO 33 (905_) 1.3 (905AD1)	1
91	3524	291	ALFA	2	1983-05-01	1987-12-31	1.5 (905.A2A)	ALFA ROMEO 33 (905_) 1.5 (905.A2A)	1
220	3525	291	ALFA	2	1983-11-01	1984-12-31	1.5 4x4 (905.A2)	ALFA ROMEO 33 (905_) 1.5 4x4 (905.A2)	1
2526	3526	291	ALFA	2	1983-06-01	1986-12-31	1.5 (905.A2G)	ALFA ROMEO 33 (905_) 1.5 (905.A2G)	1
222	3527	291	ALFA	2	1985-01-01	1986-09-30	1.5 4x4 (905.A2F)	ALFA ROMEO 33 (905_) 1.5 4x4 (905.A2F)	1
8258	3528	291	ALFA	2	1983-05-01	1993-12-31	1.5	ALFA ROMEO 33 (905_) 1.5	0
8203	3529	291	ALFA	2	1984-01-01	1989-12-31	1.5 4x4 (905.A2A)	ALFA ROMEO 33 (905_) 1.5 4x4 (905.A2A)	0
93	3530	291	ALFA	2	1986-07-01	1989-12-31	1.5 (905.A2)	ALFA ROMEO 33 (905_) 1.5 (905.A2)	1
2527	3531	291	ALFA	2	1986-07-01	1989-12-31	1.5 4x4 (905.A2)	ALFA ROMEO 33 (905_) 1.5 4x4 (905.A2)	1
94	3532	291	ALFA	2	1984-06-01	1989-12-31	1.5 QV (905.A2N, 905.A2V)	ALFA ROMEO 33 (905_) 1.5 QV (905.A2N, 905.A2V)	1
236	3533	291	ALFA	2	1986-09-01	1989-12-31	1.5 4x4 (905.A2M, 905.A2T)	ALFA ROMEO 33 (905_) 1.5 4x4 (905.A2M, 905.A2T)	1
131618	3534	291	ALFA	2	1987-07-01	1990-06-30	1.5 (905A2G)	ALFA ROMEO 33 (905_) 1.5 (905A2G)	1
95	3535	291	ALFA	2	1988-09-01	1989-12-31	1.7 i.e. (905.A3D)	ALFA ROMEO 33 (905_) 1.7 i.e. (905.A3D)	1
96	3536	291	ALFA	2	1988-03-01	1989-12-31	1.7 QV (905.A3)	ALFA ROMEO 33 (905_) 1.7 QV (905.A3)	1
8251	3537	291	ALFA	2	1986-01-01	1989-12-31	1.7	ALFA ROMEO 33 (905_) 1.7	0
8250	3538	291	ALFA	2	1986-01-01	1989-12-31	1.7	ALFA ROMEO 33 (905_) 1.7	0
8234	3539	291	ALFA	2	1986-01-01	1990-06-30	1.8 TD	ALFA ROMEO 33 (905_) 1.8 TD	1
8257	3619	300	ALFA	2	1984-01-01	1988-12-31	1.4	ALFA ROMEO 33 Sportwagon (905A_) 1.4	0
2528	3620	300	ALFA	2	1984-09-01	1986-12-31	1.5	ALFA ROMEO 33 Sportwagon (905A_) 1.5	1
97	3621	300	ALFA	2	1984-09-01	1986-12-31	1.5 4x4 (905.A2B, 905.A2C)	ALFA ROMEO 33 Sportwagon (905A_) 1.5 4x4 (905.A2B, 905.A2C)	1
8260	3622	300	ALFA	2	1984-09-01	1987-12-31	1.5	ALFA ROMEO 33 Sportwagon (905A_) 1.5	0
8259	3623	300	ALFA	2	1984-09-01	1987-12-31	1.5 4x4	ALFA ROMEO 33 Sportwagon (905A_) 1.5 4x4	0
2529	3624	300	ALFA	2	1986-12-01	1989-12-31	1.5	ALFA ROMEO 33 Sportwagon (905A_) 1.5	1
98	3625	300	ALFA	2	1986-12-01	1989-12-31	1.5 4x4	ALFA ROMEO 33 Sportwagon (905A_) 1.5 4x4	1
2530	3626	300	ALFA	2	1986-12-01	1989-12-31	1.5	ALFA ROMEO 33 Sportwagon (905A_) 1.5	1
99	3627	300	ALFA	2	1986-12-01	1989-03-31	1.5 4x4 (905.A2U)	ALFA ROMEO 33 Sportwagon (905A_) 1.5 4x4 (905.A2U)	1
2531	3628	300	ALFA	2	1988-09-01	1989-12-31	1.7 i.e.	ALFA ROMEO 33 Sportwagon (905A_) 1.7 i.e.	1
100	3629	300	ALFA	2	1988-09-01	1989-12-31	1.7 i.e. 4x4	ALFA ROMEO 33 Sportwagon (905A_) 1.7 i.e. 4x4	1
9764	3630	300	ALFA	2	1988-03-01	1989-12-31	1.7	ALFA ROMEO 33 Sportwagon (905A_) 1.7	1
8236	3631	300	ALFA	2	1986-01-01	1989-12-31	1.8 TD	ALFA ROMEO 33 Sportwagon (905A_) 1.8 TD	0
125931	3574	295	ALFA	2	1990-07-01	1992-09-30	1.2 (907A4)	ALFA ROMEO 33 (907A_) 1.2 (907A4)	0
101	3575	295	ALFA	2	1991-06-01	1994-09-30	1.4 i.e. (907.A3A, 907.A3B)	ALFA ROMEO 33 (907A_) 1.4 i.e. (907.A3A, 907.A3B)	1
102	3576	295	ALFA	2	1991-06-01	1994-09-30	1.4 i.e. (907.A3A, 907.A3B)	ALFA ROMEO 33 (907A_) 1.4 i.e. (907.A3A, 907.A3B)	1
8253	3577	295	ALFA	2	1990-01-01	1994-09-30	1.5 i.e	ALFA ROMEO 33 (907A_) 1.5 i.e	0
9728	3578	295	ALFA	2	1990-07-01	1991-08-31	1.5 i.e. (907A2A)	ALFA ROMEO 33 (907A_) 1.5 i.e. (907A2A)	1
17422	3579	295	ALFA	2	1990-01-01	1993-04-30	1.5	ALFA ROMEO 33 (907A_) 1.5	1
105	3580	295	ALFA	2	1992-04-01	1994-09-30	1.7 i.e. (907.A1A)	ALFA ROMEO 33 (907A_) 1.7 i.e. (907.A1A)	1
103	3581	295	ALFA	2	1990-01-01	1994-09-30	1.7 i.e. (907.A1A)	ALFA ROMEO 33 (907A_) 1.7 i.e. (907.A1A)	1
124191	3582	295	ALFA	2	1990-01-01	1994-09-30	1.7 i.e. 4x4 (907.A1G)	ALFA ROMEO 33 (907A_) 1.7 i.e. 4x4 (907.A1G)	0
107	3583	295	ALFA	2	1990-01-01	1994-09-30	1.7 16V (907.A1C)	ALFA ROMEO 33 (907A_) 1.7 16V (907.A1C)	1
2535	3584	295	ALFA	2	1990-01-01	1994-09-30	1.7 16V 4x4 (907.A1G)	ALFA ROMEO 33 (907A_) 1.7 16V 4x4 (907.A1G)	1
108	3585	295	ALFA	2	1990-01-01	1992-03-31	1.7 16V (907.A1C)	ALFA ROMEO 33 (907A_) 1.7 16V (907.A1C)	1
2536	3586	295	ALFA	2	1990-01-01	1994-09-30	1.7 16V 4x4 (907.A1G)	ALFA ROMEO 33 (907A_) 1.7 16V 4x4 (907.A1G)	1
8252	3587	295	ALFA	2	1990-01-01	1992-03-31	1.7 16V (907.A1B)	ALFA ROMEO 33 (907A_) 1.7 16V (907.A1B)	0
9729	3588	295	ALFA	2	1990-01-01	1994-09-30	1.7 16V 4x4 (907A1F)	ALFA ROMEO 33 (907A_) 1.7 16V 4x4 (907A1F)	0
9730	3589	295	ALFA	2	1990-07-01	1994-09-30	1.8 TD (907A5)	ALFA ROMEO 33 (907A_) 1.8 TD (907A5)	1
109	3668	305	ALFA	2	1991-06-01	1994-09-30	1.4 i.e.	ALFA ROMEO 33 Sportwagon (907B_) 1.4 i.e.	1
110	3669	305	ALFA	2	1991-06-01	1994-09-30	1.4 i.e.	ALFA ROMEO 33 Sportwagon (907B_) 1.4 i.e.	1
112635	3670	305	ALFA	2	1990-07-01	1994-09-30	1.4 i.e. 4x4	ALFA ROMEO 33 Sportwagon (907B_) 1.4 i.e. 4x4	0
9780	3671	305	ALFA	2	1990-01-01	1994-09-30	1.5 i.e	ALFA ROMEO 33 Sportwagon (907B_) 1.5 i.e	1
113	3672	305	ALFA	2	1992-04-01	1994-09-30	1.7 i.e. (907.B1A)	ALFA ROMEO 33 Sportwagon (907B_) 1.7 i.e. (907.B1A)	1
125955	3673	305	ALFA	2	1992-04-01	1994-09-30	1.7 i.e. 4x4 (907B1D)	ALFA ROMEO 33 Sportwagon (907B_) 1.7 i.e. 4x4 (907B1D)	0
111	3674	305	ALFA	2	1990-01-01	1992-03-31	1.7 i.e. (907.B1A)	ALFA ROMEO 33 Sportwagon (907B_) 1.7 i.e. (907.B1A)	1
2537	3675	305	ALFA	2	1990-01-01	1992-03-31	1.7 i.e. 4x4 (907.B1E)	ALFA ROMEO 33 Sportwagon (907B_) 1.7 i.e. 4x4 (907.B1E)	1
121904	3676	305	ALFA	2	1992-03-01	1994-09-30	1.7 i.e. (907.B1A)	ALFA ROMEO 33 Sportwagon (907B_) 1.7 i.e. (907.B1A)	0
115	3677	305	ALFA	2	1990-01-01	1994-09-30	1.7 16V (907.B1G)	ALFA ROMEO 33 Sportwagon (907B_) 1.7 16V (907.B1G)	1
2539	3678	305	ALFA	2	1990-01-01	1994-09-30	1.7 16V 4x4 (907.B1H)	ALFA ROMEO 33 Sportwagon (907B_) 1.7 16V 4x4 (907.B1H)	1
112	3679	305	ALFA	2	1990-01-01	1994-09-30	1.7 16V (907.B1G)	ALFA ROMEO 33 Sportwagon (907B_) 1.7 16V (907.B1G)	1
116	3680	305	ALFA	2	1990-01-01	1992-03-31	1.7 16V 4x4 (907.B1H)	ALFA ROMEO 33 Sportwagon (907B_) 1.7 16V 4x4 (907.B1H)	1
9726	3681	305	ALFA	2	1990-07-01	1994-09-30	1.7 16V	ALFA ROMEO 33 Sportwagon (907B_) 1.7 16V	0
125927	3682	305	ALFA	2	1990-07-01	1994-09-30	1.7 16V 4x4	ALFA ROMEO 33 Sportwagon (907B_) 1.7 16V 4x4	1
8285	3731	312	ALFA	2	1985-05-01	1989-09-30	1.6	ALFA ROMEO 75 (162B_) 1.6	0
118	3732	312	ALFA	2	1985-05-01	1989-09-30	1.6 (162.B2B, 162.B2C)	ALFA ROMEO 75 (162B_) 1.6 (162.B2B, 162.B2C)	1
117	3733	312	ALFA	2	1989-05-01	1992-02-29	1.6 Cat (162.B2B, 162.B2C)	ALFA ROMEO 75 (162B_) 1.6 Cat (162.B2B, 162.B2C)	1
8265	3734	312	ALFA	2	1989-08-01	1992-02-29	1.8 (162.B1H)	ALFA ROMEO 75 (162B_) 1.8 (162.B1H)	0
120	3735	312	ALFA	2	1985-09-01	1989-06-30	1.8 (162.B1A, 162.B1B)	ALFA ROMEO 75 (162B_) 1.8 (162.B1A, 162.B1B)	1
122	3736	312	ALFA	2	1988-09-01	1992-02-29	1.8 (162.B1L, 162.B1F)	ALFA ROMEO 75 (162B_) 1.8 (162.B1L, 162.B1F)	1
123	3737	312	ALFA	2	1989-08-01	1992-02-29	1.8 (162.B1H)	ALFA ROMEO 75 (162B_) 1.8 (162.B1H)	1
22624	3738	312	ALFA	2	1989-05-01	1992-12-31	1.8	ALFA ROMEO 75 (162B_) 1.8	0
124	3739	312	ALFA	2	1986-09-01	1992-02-29	1.8 Turbo (162.B1C, 162.B1D, 162.B1G)	ALFA ROMEO 75 (162B_) 1.8 Turbo (162.B1C, 162.B1D, 162.B1G)	1
119	3740	312	ALFA	2	1986-02-01	1990-01-31	1.8 Turbo i.e. (162.B1E)	ALFA ROMEO 75 (162B_) 1.8 Turbo i.e. (162.B1E)	1
125	3741	312	ALFA	2	1985-05-01	1988-10-31	2.0 (162.BA)	ALFA ROMEO 75 (162B_) 2.0 (162.BA)	1
127	3742	312	ALFA	2	1987-01-01	1992-02-29	2.0 T.S. (162.4CB, 162.B4, 162.B4A)	ALFA ROMEO 75 (162B_) 2.0 T.S. (162.4CB, 162.B4, 162.B4A)	1
128	3743	312	ALFA	2	1985-05-01	1992-02-29	2.0 T.S Cat (162.B4A)	ALFA ROMEO 75 (162B_) 2.0 T.S Cat (162.B4A)	1
131	3744	312	ALFA	2	1985-05-01	1986-08-31	2.5 V6 (162.B3)	ALFA ROMEO 75 (162B_) 2.5 V6 (162.B3)	1
131620	3745	312	ALFA	2	1986-02-01	1990-12-31	2.5 V6 (162B3)	ALFA ROMEO 75 (162B_) 2.5 V6 (162B3)	0
133	3746	312	ALFA	2	1987-01-01	1992-02-29	3.0 V6 Cat (162.B6A)	ALFA ROMEO 75 (162B_) 3.0 V6 Cat (162.B6A)	1
134	3747	312	ALFA	2	1990-02-01	1992-02-29	3.0 V6 (162.B6C)	ALFA ROMEO 75 (162B_) 3.0 V6 (162.B6C)	1
129	3748	312	ALFA	2	1985-05-01	1992-09-30	2.0 TD (162.BD, 162.BG)	ALFA ROMEO 75 (162B_) 2.0 TD (162.BD, 162.BG)	1
8264	3749	312	ALFA	2	1989-01-01	1992-02-29	2.4 TD	ALFA ROMEO 75 (162B_) 2.4 TD	0
128584	3750	312	ALFA	2	1986-06-01	1990-05-31	2.5 V6	ALFA ROMEO 75 (162B_) 2.5 V6	0
135	3780	316	ALFA	2	1984-10-01	1987-07-31	1.8 (162.A1A)	ALFA ROMEO 90 (162_) 1.8 (162.A1A)	1
8266	3781	316	ALFA	2	1984-10-01	1987-07-31	1.8	ALFA ROMEO 90 (162_) 1.8	0
136	3782	316	ALFA	2	1984-10-01	1987-07-31	2.0 i.e. (162.A2A, 162.A2E)	ALFA ROMEO 90 (162_) 2.0 i.e. (162.A2A, 162.A2E)	1
8267	3783	316	ALFA	2	1984-10-01	1987-07-31	2.0 i.e.	ALFA ROMEO 90 (162_) 2.0 i.e.	1
138	3784	316	ALFA	2	1984-10-01	1987-07-31	2.5 i.e. V6 (162.A, 162.AA)	ALFA ROMEO 90 (162_) 2.5 i.e. V6 (162.A, 162.AA)	1
137	3785	316	ALFA	2	1984-10-01	1987-07-31	2.4 TD (162.B5)	ALFA ROMEO 90 (162_) 2.4 TD (162.B5)	1
128582	3786	316	ALFA	2	1984-09-01	1987-11-30	2.5 i.e. V6 (162A)	ALFA ROMEO 90 (162_) 2.5 i.e. V6 (162A)	0
3822	3327	278	ALFA	2	1994-07-01	1996-12-31	1.4 i.e. (930.A3)	ALFA ROMEO 145 (930_) 1.4 i.e. (930.A3)	1
7765	3328	278	ALFA	2	1996-12-01	2001-01-31	1.4 i.e. 16V T.S. (930.A3A)	ALFA ROMEO 145 (930_) 1.4 i.e. 16V T.S. (930.A3A)	1
3821	3329	278	ALFA	2	1994-10-01	1996-12-31	1.6 i.e. (930.A2)	ALFA ROMEO 145 (930_) 1.6 i.e. (930.A2)	1
54968	3330	278	ALFA	2	1997-09-01	2000-12-31	1.6 16V T.S. (930.A2C)	ALFA ROMEO 145 (930_) 1.6 16V T.S. (930.A2C)	1
7769	3331	278	ALFA	2	1996-12-01	2001-01-31	1.6 i.e. 16V T.S. (930.A2)	ALFA ROMEO 145 (930_) 1.6 i.e. 16V T.S. (930.A2)	1
121723	3332	278	ALFA	2	1994-07-01	1997-10-31	1.7 (930.A1A)	ALFA ROMEO 145 (930_) 1.7 (930.A1A)	0
3820	3333	278	ALFA	2	1994-10-01	1996-12-31	1.7 i.e. 16V (930.A1)	ALFA ROMEO 145 (930_) 1.7 i.e. 16V (930.A1)	1
7770	3334	278	ALFA	2	1996-12-01	1998-12-31	1.8 i.e. 16V T.S. (930.A1A)	ALFA ROMEO 145 (930_) 1.8 i.e. 16V T.S. (930.A1A)	1
9503	3335	278	ALFA	2	1998-03-01	2001-01-31	1.8 i.e. 16V (930.A1A)	ALFA ROMEO 145 (930_) 1.8 i.e. 16V (930.A1A)	1
5159	3336	278	ALFA	2	1995-10-01	2001-01-31	2.0 16V T.S. (930.A5)	ALFA ROMEO 145 (930_) 2.0 16V T.S. (930.A5)	1
9505	3337	278	ALFA	2	1998-03-01	2001-01-31	2.0 16V (930.A5)	ALFA ROMEO 145 (930_) 2.0 16V (930.A5)	1
27087	3338	278	ALFA	2	1994-07-01	1999-02-28	1.9 D (930A4)	ALFA ROMEO 145 (930_) 1.9 D (930A4)	0
3823	3339	278	ALFA	2	1994-10-01	1999-02-28	1.9 TD (930.A4)	ALFA ROMEO 145 (930_) 1.9 TD (930.A4)	1
11899	3340	278	ALFA	2	1999-02-01	2001-01-31	1.9 JTD (930.A4B)	ALFA ROMEO 145 (930_) 1.9 JTD (930.A4B)	1
4753	8211	1321	ALFA	2	1994-12-01	1996-12-31	1.4 i.e. (930.B3)	ALFA ROMEO 146 (930_) 1.4 i.e. (930.B3)	1
7766	8212	1321	ALFA	2	1996-11-01	2001-01-31	1.4 i.e. 16V T.S. (930.B3A)	ALFA ROMEO 146 (930_) 1.4 i.e. 16V T.S. (930.B3A)	1
4752	8213	1321	ALFA	2	1994-12-01	1996-12-31	1.6 i.e. (930.B2)	ALFA ROMEO 146 (930_) 1.6 i.e. (930.B2)	1
54967	8214	1321	ALFA	2	1997-09-01	2000-12-31	1.6 16V T.S. (930.B2C)	ALFA ROMEO 146 (930_) 1.6 16V T.S. (930.B2C)	1
7767	8215	1321	ALFA	2	1996-11-01	2001-10-31	1.6 i.e. 16V T.S. (930.B2B, 930.B2C)	ALFA ROMEO 146 (930_) 1.6 i.e. 16V T.S. (930.B2B, 930.B2C)	1
4751	8216	1321	ALFA	2	1994-12-01	1996-12-31	1.7 i.e. 16V (930.B1)	ALFA ROMEO 146 (930_) 1.7 i.e. 16V (930.B1)	1
7768	8217	1321	ALFA	2	1996-11-01	2001-01-31	1.8 i.e. 16V T.S. (930.B1A)	ALFA ROMEO 146 (930_) 1.8 i.e. 16V T.S. (930.B1A)	1
9504	8218	1321	ALFA	2	1998-03-01	2001-01-31	1.8 i.e. 16V T.S. (930.B1A)	ALFA ROMEO 146 (930_) 1.8 i.e. 16V T.S. (930.B1A)	1
5160	8219	1321	ALFA	2	1995-10-01	2001-01-31	2.0 16V T.S. (930.B5)	ALFA ROMEO 146 (930_) 2.0 16V T.S. (930.B5)	1
9506	8220	1321	ALFA	2	1997-03-01	2001-10-31	2.0 16V (930.B5)	ALFA ROMEO 146 (930_) 2.0 16V (930.B5)	1
27135	8221	1321	ALFA	2	1995-05-01	1996-09-30	1.9 D (930.B4)	ALFA ROMEO 146 (930_) 1.9 D (930.B4)	0
4754	8222	1321	ALFA	2	1994-12-01	1999-02-28	1.9 TD (930.B4A)	ALFA ROMEO 146 (930_) 1.9 TD (930.B4A)	1
12242	8223	1321	ALFA	2	1999-02-01	2001-01-31	1.9 JTD (930.B4B)	ALFA ROMEO 146 (930_) 1.9 JTD (930.B4B)	1
15579	19133	4735	ALFA	2	2001-01-01	2010-03-31	1.6 16V T.SPARK ECO (937.AXA1A, 937.BXA1A)	ALFA ROMEO 147 (937_) 1.6 16V T.SPARK ECO (937.AXA1A, 937.BXA1A)	1
15529	19134	4735	ALFA	2	2001-01-01	2010-03-31	1.6 16V T.SPARK (937.AXA1A, 937.AXB1A, 937.BXB1A)	ALFA ROMEO 147 (937_) 1.6 16V T.SPARK (937.AXA1A, 937.AXB1A, 937.BXB1A)	1
15528	19135	4735	ALFA	2	2001-01-01	2010-03-31	2.0 16V T.SPARK (937.AXA1, 937.AXC1, 937.BXC1)	ALFA ROMEO 147 (937_) 2.0 16V T.SPARK (937.AXA1, 937.AXC1, 937.BXC1)	1
20817	19136	4735	ALFA	2	2002-07-01	2005-05-31	2.0 (937.AXC, 937.BXC)	ALFA ROMEO 147 (937_) 2.0 (937.AXC, 937.BXC)	0
121902	19137	4735	ALFA	2	2008-08-01	2010-03-31	3.2 GTA (937.AXL1B)	ALFA ROMEO 147 (937_) 3.2 GTA (937.AXL1B)	0
17121	19138	4735	ALFA	2	2003-02-01	2010-03-31	3.2 GTA (937.AXL1)	ALFA ROMEO 147 (937_) 3.2 GTA (937.AXL1)	1
17436	19139	4735	ALFA	2	2003-06-01	2010-03-31	1.9 JTD (937.AXF1A, 937.BXF1A)	ALFA ROMEO 147 (937_) 1.9 JTD (937.AXF1A, 937.BXF1A)	1
16441	19140	4735	ALFA	2	2001-04-01	2010-03-31	1.9 JTD (937.AXD1A, 937.BXD1A)	ALFA ROMEO 147 (937_) 1.9 JTD (937.AXD1A, 937.BXD1A)	1
19782	19141	4735	ALFA	2	2004-10-01	2010-03-31	1.9 JTDM (937.AXD1A, 937.AXV1A, 937.BXB1A)	ALFA ROMEO 147 (937_) 1.9 JTDM (937.AXD1A, 937.AXV1A, 937.BXB1A)	1
18932	19142	4735	ALFA	2	2005-07-01	2010-03-31	1.9 JTDM 8V (937.AXD1A, 937.AXU1A, 937.BXU1A)	ALFA ROMEO 147 (937_) 1.9 JTDM 8V (937.AXD1A, 937.AXU1A, 937.BXU1A)	1
19780	19143	4735	ALFA	2	2003-09-01	2004-09-30	1.9 JTD 16V (937.AXG1B, 937.BXG1B)	ALFA ROMEO 147 (937_) 1.9 JTD 16V (937.AXG1B, 937.BXG1B)	1
19781	19144	4735	ALFA	2	2004-10-01	2010-03-31	1.9 JTD 16V (937.AXM1B, 937.AXS1B)	ALFA ROMEO 147 (937_) 1.9 JTD 16V (937.AXM1B, 937.AXS1B)	1
17161	19145	4735	ALFA	2	2002-11-01	2010-03-31	1.9 JTD 16V (937.AXG1B, 937.BXG1B)	ALFA ROMEO 147 (937_) 1.9 JTD 16V (937.AXG1B, 937.BXG1B)	1
18933	19146	4735	ALFA	2	2004-09-01	2010-03-31	1.9 JTDM 16V (937.AXN1B, 937.BXN1B)	ALFA ROMEO 147 (937_) 1.9 JTDM 16V (937.AXN1B, 937.BXN1B)	1
31643	19147	4735	ALFA	2	2008-06-01	2010-03-31	1.9 JTDM 16V (937.AXN1B, 937.AXZ1B)	ALFA ROMEO 147 (937_) 1.9 JTDM 16V (937.AXN1B, 937.AXZ1B)	1
5749	3365	282	ALFA	2	1996-05-01	1997-12-31	1.6 16V T.S. (167.A6A)	ALFA ROMEO 155 (167_) 1.6 16V T.S. (167.A6A)	1
8261	3366	282	ALFA	2	1993-04-01	1996-04-30	1.7 T.S. (167.A4G)	ALFA ROMEO 155 (167_) 1.7 T.S. (167.A4G)	0
139	3367	282	ALFA	2	1993-04-01	1996-04-30	1.7 T.S. (167.A4D, 167.A4H)	ALFA ROMEO 155 (167_) 1.7 T.S. (167.A4D, 167.A4H)	1
5748	3368	282	ALFA	2	1996-05-01	1997-12-31	1.7 T.S. 16V (167.A4N)	ALFA ROMEO 155 (167_) 1.7 T.S. 16V (167.A4N)	1
140	3369	282	ALFA	2	1992-02-01	1997-12-31	1.8 T.S. (167.A4C, 167.A)	ALFA ROMEO 155 (167_) 1.8 T.S. (167.A4C, 167.A)	1
141	3370	282	ALFA	2	1992-03-01	1996-12-31	1.8 T.S. Sport (167.A4A, 167.A4C, 167.A4E)	ALFA ROMEO 155 (167_) 1.8 T.S. Sport (167.A4A, 167.A4C, 167.A4E)	1
142	3371	282	ALFA	2	1992-02-01	1994-05-31	1.8 T.S. (167.A4A, 167.A4C, 167.A4E)	ALFA ROMEO 155 (167_) 1.8 T.S. (167.A4A, 167.A4C, 167.A4E)	1
144	3372	282	ALFA	2	1992-02-01	1995-05-31	2.0 T.S. (167.A2A, 167.A2D)	ALFA ROMEO 155 (167_) 2.0 T.S. (167.A2A, 167.A2D)	1
145	3373	282	ALFA	2	1992-02-01	1995-01-31	2.0 T.S. (167.A2D)	ALFA ROMEO 155 (167_) 2.0 T.S. (167.A2D)	1
4762	3374	282	ALFA	2	1995-03-01	1997-12-31	2.0 T.S. 16V (167.A2G)	ALFA ROMEO 155 (167_) 2.0 T.S. 16V (167.A2G)	1
146	3375	282	ALFA	2	1992-01-01	1997-12-31	2.0 16V Turbo Q4 (167.A2B, 167.A2C, 167.A2E)	ALFA ROMEO 155 (167_) 2.0 16V Turbo Q4 (167.A2B, 167.A2C, 167.A2E)	1
147	3376	282	ALFA	2	1992-03-01	1997-12-31	2.0 16V Turbo Q4 (167.A2B, 167.A2C, 167.A2E)	ALFA ROMEO 155 (167_) 2.0 16V Turbo Q4 (167.A2B, 167.A2C, 167.A2E)	1
148	3377	282	ALFA	2	1992-09-01	1997-12-31	2.5 V6 (167.A1C, 167.A1E)	ALFA ROMEO 155 (167_) 2.5 V6 (167.A1C, 167.A1E)	1
149	3378	282	ALFA	2	1992-03-01	1995-05-31	2.5 V6 (167.A1C, 167.A1)	ALFA ROMEO 155 (167_) 2.5 V6 (167.A1C, 167.A1)	1
143	3379	282	ALFA	2	1993-04-01	1997-12-31	1.9 TD (167.A3B, 167.A3)	ALFA ROMEO 155 (167_) 1.9 TD (167.A3B, 167.A3)	1
150	3380	282	ALFA	2	1993-04-01	1997-12-31	2.5 TD (167.A1A, 167.A1G)	ALFA ROMEO 155 (167_) 2.5 TD (167.A1A, 167.A1G)	1
