sku,title,brand,model,submodel,year_start,year_end,year_range,type_code,type_code_desc,price,source_url
1087GB,VW PASSAT+SANTANA 80-88 FRONTRUTE+ GB ##,VW,PASSAT,PASSAT 4-D.SEDAN,1986,1988,1986 - 1988,F,Frontrute,3965,https://auto-glass.no/varer/nettbutikk/autoglass/vw/passat/passat-4-d-sedan/1986-1988-passat-4-d-sedan/
1087GB,VW PASSAT+SANTANA 80-88 FRONTRUTE+ GB ##,VW,PASSAT,PASSAT 5-D C.C,1981,1988,1981 - 1988,F,Frontrute,3965,https://auto-glass.no/varer/nettbutikk/autoglass/vw/passat/passat-5-d-c-c/1981-1988-passat-5-d-c-c/
1087GB,VW PASSAT+SANTANA 80-88 FRONTRUTE+ GB ##,VW,PASSAT,PASSAT 5-D ST.VOGN,1981,1988,1981 - 1988,F,Frontrute,3965,https://auto-glass.no/varer/nettbutikk/autoglass/vw/passat/passat-5-d-st-vogn/1981-1988-passat-5-d-st-vogn/
1087GB,VW PASSAT+SANTANA 80-88 FRONTRUTE+ GB ##,VW,SANTANA,SANTANA 3-D C.C,1981,1988,1981 - 1988,F,Frontrute,3965,https://auto-glass.no/varer/nettbutikk/autoglass/vw/santana/santana-3-d-c-c/1981-1988-santana-3-d-c-c/
1087GB,VW PASSAT+SANTANA 80-88 FRONTRUTE+ GB ##,VW,SANTANA,SANTANA 5-D C.C,1981,1988,1981 - 1988,F,Frontrute,3965,https://auto-glass.no/varer/nettbutikk/autoglass/vw/santana/santana-5-d-c-c/1981-1988-santana-5-d-c-c/
1088C,OPEL KADETT D 80-84 FRONTRUTE CL ## (SVERIGE),OPEL,KADETT,D,1980,1984,1980 - 1984,F,Frontrute,3860,https://auto-glass.no/varer/nettbutikk/autoglass/opel/kadett/d/1980-1984-d/
1088GB,OPEL KADETT D 80-84    FRONTRUTE+GB ##,OPEL,KADETT,D,1980,1984,1980 - 1984,F,Frontrute,4410,https://auto-glass.no/varer/nettbutikk/autoglass/opel/kadett/d/1980-1984-d/
1092BB,MITSUBISHI LANCER 4D SED A171+A172  79-83  FRONTRUTE+BLBL ##,MITSUBISHI,LANCER,LANCER 4-D SEDAN,1979,1983,1979 - 1983,F,Frontrute,4665,https://auto-glass.no/varer/nettbutikk/autoglass/mitsubishi/lancer/lancer-4-d-sedan/1979-1983/
1102C,MERCEDES W126 280-500S+SEL 80-90 FR+KLAR #-10%#,MERCEDES,SERIE W126,280-500 S,1980,1990,1980 - 1990,F,Frontrute,7140,https://auto-glass.no/varer/nettbutikk/autoglass/mercedes/serie-w126/280-500-s/1980-1990-280-500-s/
1102GG,MERCEDES W126 280-500S+SEL 80-90 FR+Gg #-10%#,MERCEDES,SERIE W126,280-500 S,1980,1990,1980 - 1990,F,Frontrute,7280,https://auto-glass.no/varer/nettbutikk/autoglass/mercedes/serie-w126/280-500-s/1980-1990-280-500-s/
1104GN,ALFA ROMEO ALFASUD 2D COUPE 80-89 FRONTRUTE+GN ##,ALFA ROMEO,ALFASUD,,1972,1984,1972-1984,F,Frontrute,4325,https://auto-glass.no/varer/nettbutikk/autoglass/alfa-romeo/alfasud/1972-1984/
1106C,FIAT PANDA 81-95 FRONTRUTE+KLAR ##,FIAT,PANDA,,1983,2003,1983-2003 (I),F,Frontrute,2665,https://auto-glass.no/varer/nettbutikk/autoglass/fiat/panda/1983-2003-i/
1106GB,FIAT PANDA 81-95 FR+GB##,FIAT,PANDA,,1983,2003,1983-2003 (I),F,Frontrute,2205,https://auto-glass.no/varer/nettbutikk/autoglass/fiat/panda/1983-2003-i/
1108BB,NISSAN BLUEBIRD 910 80-84 FRONTRUTE+BLÅBLÅ ##,NISSAN,BLUEBIRD,BLUEBIRD 4-D SEDAN,1980,1984,1980 - 1984,F,Frontrute,4650,https://auto-glass.no/varer/nettbutikk/autoglass/nissan/bluebird/bluebird-4-d-sedan/1980-1984-bluebird-4-d-sedan/
1109C,"NISSAN PICKUP GNC  720,79-86 FRONTRUTE+KLAR #-10%# (SVERIGE)",NISSAN TRUCKS,KING CAB,,1980,1986,1980-1986 (720),F,Frontrute,4550,https://auto-glass.no/varer/nettbutikk/autoglass/nissan-last-varebil/king-cab/1980-1986-720/
1109GB,NISSAN PICKUP GNC720 79-85 FRONTRUTE BB #MAX%#,NISSAN TRUCKS,KING CAB,,1980,1986,1980-1986 (720),F,Frontrute,5245,https://auto-glass.no/varer/nettbutikk/autoglass/nissan-last-varebil/king-cab/1980-1986-720/
1110C,FORD ESCORT+ORION 81-90 FRONTRUTE+KLAR #-10%#,FORD,ESCORT,2D CAB.,1985,1990,1985 - 1990,F,Frontrute,2180,https://auto-glass.no/varer/nettbutikk/autoglass/ford/escort/2d-cab-escort/1985-1990/
1110C,FORD ESCORT+ORION 81-90 FRONTRUTE+KLAR #-10%#,FORD,ESCORT,3-D C.C,1981,1990,1981 - 1990,F,Frontrute,2180,https://auto-glass.no/varer/nettbutikk/autoglass/ford/escort/3-d-c-c-escort/1981-1990-3-d-c-c-escort/
1110C,FORD ESCORT+ORION 81-90 FRONTRUTE+KLAR #-10%#,FORD,ESCORT,5-D C.C,1981,1990,1981 - 1990,F,Frontrute,2180,https://auto-glass.no/varer/nettbutikk/autoglass/ford/escort/5-d-c-c-escort/1981-1990-5-d-c-c-escort/
1110C,FORD ESCORT+ORION 81-90 FRONTRUTE+KLAR #-10%#,FORD,ESCORT,5-D ST.VOGN,1983,1990,1983 - 1990,F,Frontrute,2180,https://auto-glass.no/varer/nettbutikk/autoglass/ford/escort/5-d-st-vogn-escort/1983-1990-5-d-st-vogn-escort/
1110C,FORD ESCORT+ORION 81-90 FRONTRUTE+KLAR #-10%#,FORD,ORION,,1984,1990,1984 - 1990,F,Frontrute,2180,https://auto-glass.no/varer/nettbutikk/autoglass/ford/orion/1984-1990/
1110GB,FORD ESCORT+ORION 81-90 FR+GB #-10%#,FORD,ESCORT,2D CAB.,1985,1990,1985 - 1990,F,Frontrute,3370,https://auto-glass.no/varer/nettbutikk/autoglass/ford/escort/2d-cab-escort/1985-1990/
1110GB,FORD ESCORT+ORION 81-90 FR+GB #-10%#,FORD,ESCORT,3-D C.C,1981,1990,1981 - 1990,F,Frontrute,3370,https://auto-glass.no/varer/nettbutikk/autoglass/ford/escort/3-d-c-c-escort/1981-1990-3-d-c-c-escort/
1110GB,FORD ESCORT+ORION 81-90 FR+GB #-10%#,FORD,ESCORT,5-D C.C,1981,1990,1981 - 1990,F,Frontrute,3370,https://auto-glass.no/varer/nettbutikk/autoglass/ford/escort/5-d-c-c-escort/1981-1990-5-d-c-c-escort/
1110GB,FORD ESCORT+ORION 81-90 FR+GB #-10%#,FORD,ESCORT,5-D ST.VOGN,1983,1990,1983 - 1990,F,Frontrute,3370,https://auto-glass.no/varer/nettbutikk/autoglass/ford/escort/5-d-st-vogn-escort/1983-1990-5-d-st-vogn-escort/
1110GB,FORD ESCORT+ORION 81-90 FR+GB #-10%#,FORD,ORION,,1984,1990,1984 - 1990,F,Frontrute,3370,https://auto-glass.no/varer/nettbutikk/autoglass/ford/orion/1984-1990/
1113C,AUSTIN METRO  80-98  FRONTRUTE+KLAR ##,VETERAN CARS (NOT USA),MG,METRO,1980,1998,1980 - 1998,F,Frontrute,3920,https://auto-glass.no/varer/nettbutikk/autoglass/veteranbiler-ikke-usa/mg/metro/1980-1998/
1113GB,AUSTIN METRO  80-98  FRONTRUTE+GNBL ## (SVERIGE),VETERAN CARS (NOT USA),MG,METRO,1980,1998,1980 - 1998,F,Frontrute,4285,https://auto-glass.no/varer/nettbutikk/autoglass/veteranbiler-ikke-usa/mg/metro/1980-1998/
1115BL,SUBARU 1800 4D SEDAN+PICKUP 82- FRONTRUTE+BLÅ #-10%#,SUBARU,1600,,1980,1984,1980 - 1984,F,Frontrute,4425,https://auto-glass.no/varer/nettbutikk/autoglass/subaru/1600/1980-1984/
1115BL,SUBARU 1800 4D SEDAN+PICKUP 82- FRONTRUTE+BLÅ #-10%#,SUBARU,1800,1800 PICK UP,1982,1984,1982 - 1984,F,Frontrute,4425,https://auto-glass.no/varer/nettbutikk/autoglass/subaru/1800/1800-pick-up/1982-1984/
1118BZ,SCANIA GPR T82+112+142 81- FRONTRUTE+BZ #MAX%#,SCANIA TRUCKS,R 112 SERIE,,1981,1996,1981 - 1996,F,Frontrute,6490,https://auto-glass.no/varer/nettbutikk/autoglass/scania/r-112-serie/1981-1996/
1118BZ,SCANIA GPR T82+112+142 81- FRONTRUTE+BZ #MAX%#,SCANIA TRUCKS,R 142 SERIE,,1981,1996,1981 - 1996,F,Frontrute,6490,https://auto-glass.no/varer/nettbutikk/autoglass/scania/r-142-serie/1981-1996-r-142-serie/
1118BZ,SCANIA GPR T82+112+142 81- FRONTRUTE+BZ #MAX%#,SCANIA TRUCKS,R 143 SERIE,,1981,1996,1981 - 1996,F,Frontrute,6490,https://auto-glass.no/varer/nettbutikk/autoglass/scania/r-143-serie/1981-1996-r-143-serie/
1118BZ,SCANIA GPR T82+112+142 81- FRONTRUTE+BZ #MAX%#,SCANIA TRUCKS,R 145 SERIE,,1981,1996,1981 - 1996,F,Frontrute,6490,https://auto-glass.no/varer/nettbutikk/autoglass/scania/r-145-serie/1981-1996-r-145-serie/
1118BZ,SCANIA GPR T82+112+142 81- FRONTRUTE+BZ #MAX%#,SCANIA TRUCKS,R 82 SERIE,,1981,1996,1981 - 1996,F,Frontrute,6490,https://auto-glass.no/varer/nettbutikk/autoglass/scania/r-82-serie/1981-1996-r-82-serie/
1118C,SCANIA GPR T82+112+142 81- FRONTRUTE+KLAR ##,SCANIA TRUCKS,R 112 SERIE,,1981,1996,1981 - 1996,F,Frontrute,5865,https://auto-glass.no/varer/nettbutikk/autoglass/scania/r-112-serie/1981-1996/
1118C,SCANIA GPR T82+112+142 81- FRONTRUTE+KLAR ##,SCANIA TRUCKS,R 142 SERIE,,1981,1996,1981 - 1996,F,Frontrute,5865,https://auto-glass.no/varer/nettbutikk/autoglass/scania/r-142-serie/1981-1996-r-142-serie/
1118C,SCANIA GPR T82+112+142 81- FRONTRUTE+KLAR ##,SCANIA TRUCKS,R 143 SERIE,,1981,1996,1981 - 1996,F,Frontrute,5865,https://auto-glass.no/varer/nettbutikk/autoglass/scania/r-143-serie/1981-1996-r-143-serie/
1118C,SCANIA GPR T82+112+142 81- FRONTRUTE+KLAR ##,SCANIA TRUCKS,R 145 SERIE,,1981,1996,1981 - 1996,F,Frontrute,5865,https://auto-glass.no/varer/nettbutikk/autoglass/scania/r-145-serie/1981-1996-r-145-serie/
1118C,SCANIA GPR T82+112+142 81- FRONTRUTE+KLAR ##,SCANIA TRUCKS,R 82 SERIE,,1981,1996,1981 - 1996,F,Frontrute,5865,https://auto-glass.no/varer/nettbutikk/autoglass/scania/r-82-serie/1981-1996-r-82-serie/
1118GB,SCANIA GPR T82+112+142 81- FRONTRUTE GB #MAX#,SCANIA TRUCKS,R 112 SERIE,,1981,1996,1981 - 1996,F,Frontrute,6270,https://auto-glass.no/varer/nettbutikk/autoglass/scania/r-112-serie/1981-1996/
1118GB,SCANIA GPR T82+112+142 81- FRONTRUTE GB #MAX#,SCANIA TRUCKS,R 142 SERIE,,1981,1996,1981 - 1996,F,Frontrute,6270,https://auto-glass.no/varer/nettbutikk/autoglass/scania/r-142-serie/1981-1996-r-142-serie/
1118GB,SCANIA GPR T82+112+142 81- FRONTRUTE GB #MAX#,SCANIA TRUCKS,R 143 SERIE,,1981,1996,1981 - 1996,F,Frontrute,6270,https://auto-glass.no/varer/nettbutikk/autoglass/scania/r-143-serie/1981-1996-r-143-serie/
1118GB,SCANIA GPR T82+112+142 81- FRONTRUTE GB #MAX#,SCANIA TRUCKS,R 145 SERIE,,1981,1996,1981 - 1996,F,Frontrute,6270,https://auto-glass.no/varer/nettbutikk/autoglass/scania/r-145-serie/1981-1996-r-145-serie/
1118GB,SCANIA GPR T82+112+142 81- FRONTRUTE GB #MAX#,SCANIA TRUCKS,R 82 SERIE,,1981,1996,1981 - 1996,F,Frontrute,6270,https://auto-glass.no/varer/nettbutikk/autoglass/scania/r-82-serie/1981-1996-r-82-serie/
1118GN,SCANIA GPR T82+112+142 81- FRONTRUTE GN #MAX#,SCANIA TRUCKS,R 112 SERIE,,1981,1996,1981 - 1996,F,Frontrute,6270,https://auto-glass.no/varer/nettbutikk/autoglass/scania/r-112-serie/1981-1996/
1118GN,SCANIA GPR T82+112+142 81- FRONTRUTE GN #MAX#,SCANIA TRUCKS,R 142 SERIE,,1981,1996,1981 - 1996,F,Frontrute,6270,https://auto-glass.no/varer/nettbutikk/autoglass/scania/r-142-serie/1981-1996-r-142-serie/
1118GN,SCANIA GPR T82+112+142 81- FRONTRUTE GN #MAX#,SCANIA TRUCKS,R 143 SERIE,,1981,1996,1981 - 1996,F,Frontrute,6270,https://auto-glass.no/varer/nettbutikk/autoglass/scania/r-143-serie/1981-1996-r-143-serie/
1118GN,SCANIA GPR T82+112+142 81- FRONTRUTE GN #MAX#,SCANIA TRUCKS,R 145 SERIE,,1981,1996,1981 - 1996,F,Frontrute,6270,https://auto-glass.no/varer/nettbutikk/autoglass/scania/r-145-serie/1981-1996-r-145-serie/
1118GN,SCANIA GPR T82+112+142 81- FRONTRUTE GN #MAX#,SCANIA TRUCKS,R 82 SERIE,,1981,1996,1981 - 1996,F,Frontrute,6270,https://auto-glass.no/varer/nettbutikk/autoglass/scania/r-82-serie/1981-1996-r-82-serie/
1129C,MERCEDES L613-808 SERIE 309 80-    FRONTRUTE+KLAR #-5%#,MERCEDES TRUCKS,L613-808SERIE 309,,1980,1990,1980 - 1990,F,Frontrute,6995,https://auto-glass.no/varer/nettbutikk/autoglass/mercedes-last/l613-808serie-309/1980-1990/
1129GG,MERCEDES L613-808 SERIE 309 80-    FRONTRUTE+GG #-5%#,MERCEDES TRUCKS,L613-808SERIE 309,,1980,1990,1980 - 1990,F,Frontrute,8290,https://auto-glass.no/varer/nettbutikk/autoglass/mercedes-last/l613-808serie-309/1980-1990/
1131BZB,FORD CARGO LASTEBIL 81-87 FRONTRUTE ##,FORD TRUCKS,CARGO. LASTEBIL,,1981,1981,1981 -,F,Frontrute,6395,https://auto-glass.no/varer/nettbutikk/autoglass/ford-last/cargo-lastebil/1981/
1134GB,AUDI 80 QUATRO COUPE 80- FRONTRUTE GNBL #-10%#,AUDI,80,QUATRO COUPE,1980,1988,1980 - 1988,F,Frontrute,4445,https://auto-glass.no/varer/nettbutikk/autoglass/audi/80/quatro-coupe/1980-1988/
1140BB,MITSUBISHI SAPPORO 2D COUPE 81-87  FRONTRUTE+BLBL  ##,MITSUBISHI,SAPPORO,SAPPORO 2-D COUPE,1981,1987,1981 - 1987,F,Frontrute,4915,https://auto-glass.no/varer/nettbutikk/autoglass/mitsubishi/sapporo/sapporo-2-d-coupe/1981-1987/
1152BB,MAZDA 323 ALLE MOD 81-85 FRONTRUTE+BLÅBLÅ ##,MAZDA,323,323 3-D C.C,1981,1985,1981 - 1985,F,Frontrute,3885,https://auto-glass.no/varer/nettbutikk/autoglass/mazda/323/323-3-d-c-c/1981-1985-323-3-d-c-c/
1152BL,MAZDA 323 ALLE MOD 81-85 FRONTRUTE+BLÅ #MAX#,MAZDA,323,323 3-D C.C,1981,1985,1981 - 1985,F,Frontrute,4365,https://auto-glass.no/varer/nettbutikk/autoglass/mazda/323/323-3-d-c-c/1981-1985-323-3-d-c-c/
1158BB,MITSUBISHI GALANT 81-84 FRONTRUTE+BLBL ##,MITSUBISHI,GALANT,GALANT 4-D SEDAN,1981,1984,1981 - 1984,F,Frontrute,4260,https://auto-glass.no/varer/nettbutikk/autoglass/mitsubishi/galant/galant-4-d-sedan/1981-1984/
1159BB,MITSUBISHI L 300 80-86 FRONTRUTE+BLÅBLÅ ##,MITSUBISHI TRUCKS,L-300 VAREVOGN,,1980,1986,1980 - 1986,F,Frontrute,4745,https://auto-glass.no/varer/nettbutikk/autoglass/mitsubishi-last-varebil/l-300-varevogn/1980-1986/
1159C,MITSUBISHI L 300 80-86 FRONTRUTE+KLAR,MITSUBISHI TRUCKS,L-300 VAREVOGN,,1980,1986,1980 - 1986,F,Frontrute,3950,https://auto-glass.no/varer/nettbutikk/autoglass/mitsubishi-last-varebil/l-300-varevogn/1980-1986/
1164BB,MAZDA E 1600 F BB,MAZDA TRUCKS,E1600-2200 VAREVOGN,,1984,2000,1984 - 2000,F,Frontrute,2425,https://auto-glass.no/varer/nettbutikk/autoglass/mazda-last/e1600-2200-varevogn/1984-2000-e1600-2200-varevogn/
1164C,MAZDA E1600 VV 80-83 FRONTRUTE CLAR ## (SVERIGE),MAZDA TRUCKS,E1600-2200 VAREVOGN,,1984,2000,1984 - 2000,F,Frontrute,2910,https://auto-glass.no/varer/nettbutikk/autoglass/mazda-last/e1600-2200-varevogn/1984-2000-e1600-2200-varevogn/
1168GG,JAGUAR XJ6 4D SEDAN 79-86 FRONTRUTE-GG ##,JAGUAR,XJ SERIE,XJ6 MK III,1979,1986,1979 - 1986,F,Frontrute,7115,https://auto-glass.no/varer/nettbutikk/autoglass/jaguar/xj-serie/xj6-mk-iii/1979-1986-xj6-mk-iii/
1170C,VW POLO+DERBY 81- FRONTRUTE+KLAR #-10%#,VW,DERBY,,1981,1990,1981 - 1990,F,Frontrute,2380,https://auto-glass.no/varer/nettbutikk/autoglass/vw/derby/1981-1990/
1170C,VW POLO+DERBY 81- FRONTRUTE+KLAR #-10%#,VW,POLO,2-D COUPE,1982,1990,1982 - 1990,F,Frontrute,2380,https://auto-glass.no/varer/nettbutikk/autoglass/vw/polo/2-d-coupe-polo/1982-1990-2-d-coupe-polo/
1170C,VW POLO+DERBY 81- FRONTRUTE+KLAR #-10%#,VW,POLO,3-D.C.C,1985,1990,1985 - 1990,F,Frontrute,2380,https://auto-glass.no/varer/nettbutikk/autoglass/vw/polo/3-d-c-c-polo/1985-1990-3-d-c-c-polo/
1170C,VW POLO+DERBY 81- FRONTRUTE+KLAR #-10%#,VW,POLO,5-D ST.VOGN,1982,1991,1982 - 1991,F,Frontrute,2380,https://auto-glass.no/varer/nettbutikk/autoglass/vw/polo/5-d-st-vogn-polo/1982-1991-5-d-st-vogn-polo/
1170GY,VW POLO+DERBY 81- FRONTRUTE GY #-10%#,VW,DERBY,,1981,1990,1981 - 1990,F,Frontrute,2910,https://auto-glass.no/varer/nettbutikk/autoglass/vw/derby/1981-1990/
1170GY,VW POLO+DERBY 81- FRONTRUTE GY #-10%#,VW,POLO,2-D COUPE,1982,1990,1982 - 1990,F,Frontrute,2910,https://auto-glass.no/varer/nettbutikk/autoglass/vw/polo/2-d-coupe-polo/1982-1990-2-d-coupe-polo/
1170GY,VW POLO+DERBY 81- FRONTRUTE GY #-10%#,VW,POLO,3-D.C.C,1991,1994,1991 - 1994,F,Frontrute,2910,https://auto-glass.no/varer/nettbutikk/autoglass/vw/polo/3-d-c-c-polo/1991-1994/
1170GY,VW POLO+DERBY 81- FRONTRUTE GY #-10%#,VW,POLO,5-D ST.VOGN,1982,1991,1982 - 1991,F,Frontrute,2910,https://auto-glass.no/varer/nettbutikk/autoglass/vw/polo/5-d-st-vogn-polo/1982-1991-5-d-st-vogn-polo/
1181C,TOYOTA LANDCRUISER FJ60+HJ60-62 80-89 FRONTRUTE+KLAR ##,TOYOTA,LANDCRUISER,HJ60/LH/LW,1983,1990,1983 - 1990,F,Frontrute,3745,https://auto-glass.no/varer/nettbutikk/autoglass/toyota/landcruiser/landcruiser-hj60-lh-lw/1983-1990-landcruiser-hj60-lh-lw/
1181GB,TOYOTA LANDCRUISER FJ60+HJ60-62 81-89 FRONTR+GNBL  #MAX%#,TOYOTA,LANDCRUISER,HJ60/LH/LW,1983,1990,1983 - 1990,F,Frontrute,4535,https://auto-glass.no/varer/nettbutikk/autoglass/toyota/landcruiser/landcruiser-hj60-lh-lw/1983-1990-landcruiser-hj60-lh-lw/
1183C,MERCEDES 1626-2644 SER W389 SUPERCAB 80-98 FRONTR+KLAR #-5%#,MERCEDES TRUCKS,1626-2644SUPER CAB HYTTENR 389,,1981,1981,1981 -,F,Frontrute,5635,https://auto-glass.no/varer/nettbutikk/autoglass/mercedes-last/1626-2644super-cab-hyttenr-389/1981-1626-2644super-cab-hyttenr-389/
1183GG,MERCEDES 1626-2644 SER 389 SUPERCAB 80-98 FRONTR+GG #-5%#,MERCEDES TRUCKS,1626-2644SUPER CAB HYTTENR 389,,1981,1981,1981 -,F,Frontrute,6810,https://auto-glass.no/varer/nettbutikk/autoglass/mercedes-last/1626-2644super-cab-hyttenr-389/1981-1626-2644super-cab-hyttenr-389/
1183GN,MERCEDES 1626-2644 80- FRONTRUTE GN #-5%#,MERCEDES TRUCKS,1626-2644SUPER CAB HYTTENR 389,,1981,1981,1981 -,F,Frontrute,6600,https://auto-glass.no/varer/nettbutikk/autoglass/mercedes-last/1626-2644super-cab-hyttenr-389/1981-1626-2644super-cab-hyttenr-389/
1187GB,VW SCIROCCO 2D COUPE 82-88 FR+GB ##,VW,SCIROCCO,,1982,1988,1982 - 1988,F,Frontrute,4225,https://auto-glass.no/varer/nettbutikk/autoglass/vw/scirocco/1982-1988-scirocco/
1190BZ,OPEL ASCONA C 82. FRONTRUTE BZ #-10%#,OPEL,ASCONA,2-D SEDAN,1982,1990,1982 - 1990,F,Frontrute,3765,https://auto-glass.no/varer/nettbutikk/autoglass/opel/ascona/2-d-sedan-ascona/1982-1990-2-d-sedan-ascona/
1190BZ,OPEL ASCONA C 82. FRONTRUTE BZ #-10%#,OPEL,ASCONA,3-D.C.C,1982,1990,1982 - 1990,F,Frontrute,3765,https://auto-glass.no/varer/nettbutikk/autoglass/opel/ascona/3-d-c-c-ascona/1982-1990-3-d-c-c-ascona/
1190BZ,OPEL ASCONA C 82. FRONTRUTE BZ #-10%#,OPEL,ASCONA,4-D SEDAN,1982,1990,1982 - 1990,F,Frontrute,3765,https://auto-glass.no/varer/nettbutikk/autoglass/opel/ascona/4-d-sedan-ascona/1982-1990-4-d-sedan-ascona/
1190C,OPEL ASCONA C 82- OBS UTEN SPEIL #MAX#,OPEL,ASCONA,2-D SEDAN,1982,1990,1982 - 1990,F,Frontrute,2825,https://auto-glass.no/varer/nettbutikk/autoglass/opel/ascona/2-d-sedan-ascona/1982-1990-2-d-sedan-ascona/
1190C,OPEL ASCONA C 82- OBS UTEN SPEIL #MAX#,OPEL,ASCONA,3-D.C.C,1982,1990,1982 - 1990,F,Frontrute,2825,https://auto-glass.no/varer/nettbutikk/autoglass/opel/ascona/3-d-c-c-ascona/1982-1990-3-d-c-c-ascona/
1190C,OPEL ASCONA C 82- OBS UTEN SPEIL #MAX#,OPEL,ASCONA,4-D SEDAN,1982,1990,1982 - 1990,F,Frontrute,2825,https://auto-glass.no/varer/nettbutikk/autoglass/opel/ascona/4-d-sedan-ascona/1982-1990-4-d-sedan-ascona/
1190C2,OPEL ASCONA C 82- F C M/SPEIL #-10%#,OPEL,ASCONA,2-D SEDAN,1982,1990,1982 - 1990,F,Frontrute,2825,https://auto-glass.no/varer/nettbutikk/autoglass/opel/ascona/2-d-sedan-ascona/1982-1990-2-d-sedan-ascona/
1190C2,OPEL ASCONA C 82- F C M/SPEIL #-10%#,OPEL,ASCONA,3-D.C.C,1982,1990,1982 - 1990,F,Frontrute,2825,https://auto-glass.no/varer/nettbutikk/autoglass/opel/ascona/3-d-c-c-ascona/1982-1990-3-d-c-c-ascona/
1190C2,OPEL ASCONA C 82- F C M/SPEIL #-10%#,OPEL,ASCONA,4-D SEDAN,1982,1990,1982 - 1990,F,Frontrute,2825,https://auto-glass.no/varer/nettbutikk/autoglass/opel/ascona/4-d-sedan-ascona/1982-1990-4-d-sedan-ascona/
1190GB,OPEL ASCONA C 82-  FRONTRUTE+ GB  #-10%#,OPEL,ASCONA,2-D SEDAN,1982,1990,1982 - 1990,F,Frontrute,3570,https://auto-glass.no/varer/nettbutikk/autoglass/opel/ascona/2-d-sedan-ascona/1982-1990-2-d-sedan-ascona/
1190GB,OPEL ASCONA C 82-  FRONTRUTE+ GB  #-10%#,OPEL,ASCONA,3-D.C.C,1982,1990,1982 - 1990,F,Frontrute,3570,https://auto-glass.no/varer/nettbutikk/autoglass/opel/ascona/3-d-c-c-ascona/1982-1990-3-d-c-c-ascona/
1190GB,OPEL ASCONA C 82-  FRONTRUTE+ GB  #-10%#,OPEL,ASCONA,4-D SEDAN,1982,1990,1982 - 1990,F,Frontrute,3570,https://auto-glass.no/varer/nettbutikk/autoglass/opel/ascona/4-d-sedan-ascona/1982-1990-4-d-sedan-ascona/
1190GBS,OPEL ASCONA C  GB MED SPEIL  #-10%#,OPEL,ASCONA,2-D SEDAN,1982,1990,1982 - 1990,F,Frontrute,3240,https://auto-glass.no/varer/nettbutikk/autoglass/opel/ascona/2-d-sedan-ascona/1982-1990-2-d-sedan-ascona/
1190GBS,OPEL ASCONA C  GB MED SPEIL  #-10%#,OPEL,ASCONA,3-D.C.C,1982,1990,1982 - 1990,F,Frontrute,3240,https://auto-glass.no/varer/nettbutikk/autoglass/opel/ascona/3-d-c-c-ascona/1982-1990-3-d-c-c-ascona/
1190GBS,OPEL ASCONA C  GB MED SPEIL  #-10%#,OPEL,ASCONA,4-D SEDAN,1982,1990,1982 - 1990,F,Frontrute,3240,https://auto-glass.no/varer/nettbutikk/autoglass/opel/ascona/4-d-sedan-ascona/1982-1990-4-d-sedan-ascona/
1199C,RENAULT TRAFIC 81- FRONTRUTE CL #-10%#,RENAULT TRUCKS,TRAFFIC,,1981,2002,1981 - 2002,F,Frontrute,4055,https://auto-glass.no/varer/nettbutikk/autoglass/renault-last/traffic/1981-2002/
1199GB,RENAULT TRAFIC 81- FRONTRUTE GNBL #-10%#,RENAULT TRUCKS,TRAFFIC,,1981,2002,1981 - 2002,F,Frontrute,4665,https://auto-glass.no/varer/nettbutikk/autoglass/renault-last/traffic/1981-2002/
1200BZ,FORD GRANADA 4D SEDAN+5D STV 82- FRONTRUTE+BRONZE ##,FORD,GRANADA,,1982,1985,1982 - 1985,F,Frontrute,4640,https://auto-glass.no/varer/nettbutikk/autoglass/ford/granada/1982-1985/
1200C,FORD GRANADA 4D SEDAN+5D STV 82- FRONTRUTE+KLAR ##,FORD,GRANADA,,1982,1985,1982 - 1985,F,Frontrute,3920,https://auto-glass.no/varer/nettbutikk/autoglass/ford/granada/1982-1985/
1200GB,FORD GRANADA 4D SEDAN+5D STV 82- FR+GB#MAX%#,FORD,GRANADA,,1982,1985,1982 - 1985,F,Frontrute,4535,https://auto-glass.no/varer/nettbutikk/autoglass/ford/granada/1982-1985/
1204C,RENAULT MASTER 82-98 FRONTRUTE+KLAR,RENAULT TRUCKS,MASTER,,1982,1998,1982 - 1998,F,Frontrute,3305,https://auto-glass.no/varer/nettbutikk/autoglass/renault-last/master/1982-1998/
1204GB,RENAULT MASTER 82-98 FR+GB,RENAULT TRUCKS,MASTER,,1982,1998,1982 - 1998,F,Frontrute,4495,https://auto-glass.no/varer/nettbutikk/autoglass/renault-last/master/1982-1998/
12060C,NISSAN PATROL 60 SERIES SOFT TOP 59-80 FRONTRUTE+CLAR ##,NISSAN,PATROL,,1982,1988,1982-1988 (160),F,Frontrute,4120,https://auto-glass.no/varer/nettbutikk/autoglass/nissan/patrol/1982-1988-160/
1206GB,NISSAN PATROL 5D SUV 80-97 FRONTRUTE+GB,NISSAN,PATROL,,1982,1988,1982-1988 (160),F,Frontrute,4020,https://auto-glass.no/varer/nettbutikk/autoglass/nissan/patrol/1982-1988-160/
1208C,FORD FIESTA 3D CC 82-88 FRONTRUTE CL #-5%#,FORD,FIESTA,2-D. SEDAN,1982,1989,1982 - 1989,F,Frontrute,2720,https://auto-glass.no/varer/nettbutikk/autoglass/ford/fiesta/2-d-sedan-fiesta/1982-1989/
